ID Venta,Fecha,Producto,Categoría,Cantidad,Precio Unitario,Total,Cliente,Canal,Método de Pago,Año,Mes Num,Mes
1843,2026-01-11,Remera básica,Remeras,1,8400,8400,Carlos Rodríguez,WhatsApp,Efectivo,2026,1,Ene 2026
1844,2026-01-12,Buzo canguro,Buzos,1,19600,19600,Tomás Molina,Instagram,Tarjeta débito,2026,1,Ene 2026
1845,2026-01-12,Buzo oversize,Buzos,1,20600,20600,Federico Álvarez,WhatsApp,Tarjeta débito,2026,1,Ene 2026
1846,2026-01-12,Campera de jean,Camperas,3,38000,114000,Consumidor Final,Local,Efectivo,2026,1,Ene 2026
1847,2026-01-13,Jean clásico,Pantalones,2,23400,46800,Sofía Martínez,Local,Transferencia,2026,1,Ene 2026
1848,2026-01-13,Cinturón cuero,Accesorios,1,12700,12700,Tomás Molina,Instagram,Transferencia,2026,1,Ene 2026
1849,2026-01-13,Vestido casual,Vestidos,1,22500,22500,Martín Díaz,Local,Mercado Pago,2026,1,Ene 2026
1850,2026-01-13,Remera básica,Remeras,1,8700,8700,Micaela Rojas,Local,Mercado Pago,2026,1,Ene 2026
1851,2026-01-13,Vestido de fiesta,Vestidos,1,36600,36600,Federico Álvarez,Local,Transferencia,2026,1,Ene 2026
1852,2026-01-14,Ojotas,Calzado,2,9400,18800,Camila Torres,Instagram,Efectivo,2026,1,Ene 2026
1853,2026-01-14,Vestido casual,Vestidos,2,20100,40200,Lucía Fernández,Instagram,Mercado Pago,2026,1,Ene 2026
1854,2026-01-14,Gorra,Accesorios,1,7400,7400,Bruno Herrera,Instagram,Transferencia,2026,1,Ene 2026
1855,2026-01-15,Buzo oversize,Buzos,1,20400,20400,Tomás Molina,Local,Tarjeta crédito,2026,1,Ene 2026
1856,2026-01-15,Campera de jean,Camperas,1,38200,38200,Nicolás Romero,Instagram,Mercado Pago,2026,1,Ene 2026
1857,2026-01-15,Campera de jean,Camperas,1,36900,36900,Juan Pérez,Instagram,Tarjeta crédito,2026,1,Ene 2026
1858,2026-01-16,Campera de jean,Camperas,1,34900,34900,Consumidor Final,Instagram,Tarjeta crédito,2026,1,Ene 2026
1859,2026-01-16,Jean clásico,Pantalones,1,22600,22600,Carlos Rodríguez,Instagram,Mercado Pago,2026,1,Ene 2026
1860,2026-01-16,Ojotas,Calzado,1,8700,8700,Camila Torres,Instagram,Tarjeta débito,2026,1,Ene 2026
1861,2026-01-16,Buzo oversize,Buzos,1,20600,20600,Consumidor Final,WhatsApp,Tarjeta débito,2026,1,Ene 2026
1862,2026-01-17,Vestido de fiesta,Vestidos,2,32300,64600,Tomás Molina,Instagram,Tarjeta débito,2026,1,Ene 2026
1863,2026-01-17,Zapatillas urbanas,Calzado,1,41800,41800,Federico Álvarez,Local,Tarjeta crédito,2026,1,Ene 2026
1864,2026-01-17,Gorra,Accesorios,2,6800,13600,Franco Castro,Local,Mercado Pago,2026,1,Ene 2026
1865,2026-01-18,Buzo canguro,Buzos,1,18000,18000,María González,Local,Transferencia,2026,1,Ene 2026
1866,2026-01-18,Buzo canguro,Buzos,1,20400,20400,Juan Pérez,Local,Mercado Pago,2026,1,Ene 2026
1867,2026-01-18,Zapatillas urbanas,Calzado,1,43100,43100,Camila Torres,Local,Tarjeta crédito,2026,1,Ene 2026
1868,2026-01-18,Gorra,Accesorios,1,7500,7500,Martín Díaz,Instagram,Mercado Pago,2026,1,Ene 2026
1869,2026-01-18,Gorra,Accesorios,1,7100,7100,Diego López,Local,Efectivo,2026,1,Ene 2026
1870,2026-01-18,Zapatillas urbanas,Calzado,1,38200,38200,Micaela Rojas,Local,Transferencia,2026,1,Ene 2026
1871,2026-01-19,Campera inflable,Camperas,1,42400,42400,María González,Instagram,Efectivo,2026,1,Ene 2026
1872,2026-01-19,Vestido de fiesta,Vestidos,1,35900,35900,Carlos Rodríguez,Instagram,Efectivo,2026,1,Ene 2026
1873,2026-01-19,Remera estampada,Remeras,2,10100,20200,Antonella Gómez,WhatsApp,Tarjeta débito,2026,1,Ene 2026
1874,2026-01-19,Mochila,Accesorios,1,26000,26000,Lucía Fernández,Instagram,Tarjeta crédito,2026,1,Ene 2026
1875,2026-01-19,Gorra,Accesorios,1,7800,7800,Agustina Ruiz,Local,Efectivo,2026,1,Ene 2026
1876,2026-01-20,Buzo canguro,Buzos,1,17700,17700,Camila Torres,Local,Efectivo,2026,1,Ene 2026
1877,2026-01-20,Buzo oversize,Buzos,3,19500,58500,Franco Castro,Local,Mercado Pago,2026,1,Ene 2026
1878,2026-01-20,Gorra,Accesorios,1,7400,7400,Consumidor Final,Local,Tarjeta crédito,2026,1,Ene 2026
1879,2026-01-21,Remera estampada,Remeras,1,10000,10000,Florencia Ortiz,Local,Transferencia,2026,1,Ene 2026
1880,2026-01-21,Jean clásico,Pantalones,1,21600,21600,Consumidor Final,Local,Tarjeta débito,2026,1,Ene 2026
1881,2026-01-21,Ojotas,Calzado,1,8600,8600,Consumidor Final,Instagram,Transferencia,2026,1,Ene 2026
1882,2026-01-22,Ojotas,Calzado,2,9200,18400,María González,Local,Transferencia,2026,1,Ene 2026
1883,2026-01-23,Remera estampada,Remeras,1,11400,11400,Nicolás Romero,Local,Efectivo,2026,1,Ene 2026
1884,2026-01-23,Campera inflable,Camperas,1,47000,47000,Consumidor Final,Instagram,Tarjeta crédito,2026,1,Ene 2026
1885,2026-01-23,Zapatillas urbanas,Calzado,1,41300,41300,Valentina Sánchez,Local,Transferencia,2026,1,Ene 2026
1886,2026-01-24,Campera inflable,Camperas,1,46500,46500,Valentina Sánchez,Local,Tarjeta débito,2026,1,Ene 2026
1887,2026-01-24,Remera básica,Remeras,2,8400,16800,Lucía Fernández,Instagram,Tarjeta crédito,2026,1,Ene 2026
1888,2026-01-24,Buzo oversize,Buzos,1,21500,21500,María González,Local,Efectivo,2026,1,Ene 2026
1889,2026-01-24,Campera inflable,Camperas,2,40800,81600,Consumidor Final,WhatsApp,Mercado Pago,2026,1,Ene 2026
1890,2026-01-24,Buzo oversize,Buzos,2,21600,43200,Antonella Gómez,Local,Efectivo,2026,1,Ene 2026
1891,2026-01-24,Remera básica,Remeras,2,8300,16600,Consumidor Final,WhatsApp,Mercado Pago,2026,1,Ene 2026
1892,2026-01-24,Remera básica,Remeras,1,8500,8500,Consumidor Final,Instagram,Tarjeta crédito,2026,1,Ene 2026
1893,2026-01-25,Cinturón cuero,Accesorios,2,12100,24200,Antonella Gómez,Local,Efectivo,2026,1,Ene 2026
1894,2026-01-25,Remera estampada,Remeras,1,11200,11200,Valentina Sánchez,Local,Transferencia,2026,1,Ene 2026
1895,2026-01-25,Campera inflable,Camperas,1,45100,45100,Agustina Ruiz,WhatsApp,Tarjeta débito,2026,1,Ene 2026
1896,2026-01-25,Gorra,Accesorios,1,6900,6900,Consumidor Final,Local,Transferencia,2026,1,Ene 2026
1897,2026-01-26,Jean clásico,Pantalones,1,24900,24900,Consumidor Final,Local,Mercado Pago,2026,1,Ene 2026
1898,2026-01-26,Buzo canguro,Buzos,2,17600,35200,María González,Local,Efectivo,2026,1,Ene 2026
1899,2026-01-26,Ojotas,Calzado,1,9300,9300,Franco Castro,Instagram,Tarjeta débito,2026,1,Ene 2026
1900,2026-01-26,Jean clásico,Pantalones,1,23500,23500,Diego López,Instagram,Efectivo,2026,1,Ene 2026
1901,2026-01-27,Vestido de fiesta,Vestidos,1,34100,34100,Nicolás Romero,Local,Efectivo,2026,1,Ene 2026
1902,2026-01-27,Vestido casual,Vestidos,1,20200,20200,Carlos Rodríguez,Instagram,Mercado Pago,2026,1,Ene 2026
1903,2026-01-27,Vestido casual,Vestidos,1,22300,22300,Camila Torres,Local,Efectivo,2026,1,Ene 2026
1904,2026-01-27,Gorra,Accesorios,1,7700,7700,Franco Castro,Local,Efectivo,2026,1,Ene 2026
1905,2026-01-28,Jean chupín,Pantalones,1,24700,24700,Florencia Ortiz,Local,Efectivo,2026,1,Ene 2026
1906,2026-01-28,Mochila,Accesorios,1,25900,25900,Consumidor Final,Instagram,Efectivo,2026,1,Ene 2026
1907,2026-01-28,Mochila,Accesorios,1,27100,27100,Tomás Molina,Local,Tarjeta crédito,2026,1,Ene 2026
1908,2026-01-28,Jean chupín,Pantalones,2,24700,49400,Consumidor Final,Instagram,Tarjeta débito,2026,1,Ene 2026
1909,2026-01-29,Buzo canguro,Buzos,2,17800,35600,Juan Pérez,WhatsApp,Tarjeta débito,2026,1,Ene 2026
1910,2026-01-29,Jean chupín,Pantalones,2,25200,50400,Sofía Martínez,Instagram,Tarjeta débito,2026,1,Ene 2026
1911,2026-01-29,Zapatillas urbanas,Calzado,1,39500,39500,Juan Pérez,Instagram,Efectivo,2026,1,Ene 2026
1912,2026-01-30,Buzo oversize,Buzos,1,19400,19400,Nicolás Romero,Instagram,Mercado Pago,2026,1,Ene 2026
1913,2026-01-30,Mochila,Accesorios,1,29300,29300,Lucía Fernández,Local,Mercado Pago,2026,1,Ene 2026
1914,2026-01-30,Buzo oversize,Buzos,2,19600,39200,Florencia Ortiz,Local,Transferencia,2026,1,Ene 2026
1915,2026-01-31,Ojotas,Calzado,2,8400,16800,Martín Díaz,WhatsApp,Mercado Pago,2026,1,Ene 2026
1916,2026-01-31,Jean clásico,Pantalones,2,24800,49600,Juan Pérez,Local,Transferencia,2026,1,Ene 2026
1917,2026-01-31,Ojotas,Calzado,2,8100,16200,Franco Castro,WhatsApp,Efectivo,2026,1,Ene 2026
1918,2026-01-31,Buzo oversize,Buzos,1,19200,19200,Tomás Molina,WhatsApp,Tarjeta débito,2026,1,Ene 2026
1919,2026-01-31,Campera inflable,Camperas,1,44900,44900,Consumidor Final,Instagram,Tarjeta crédito,2026,1,Ene 2026
1920,2026-01-31,Jean clásico,Pantalones,2,24700,49400,María González,WhatsApp,Transferencia,2026,1,Ene 2026
1921,2026-02-01,Buzo canguro,Buzos,1,20100,20100,María González,WhatsApp,Efectivo,2026,2,Feb 2026
1922,2026-02-01,Buzo canguro,Buzos,2,18500,37000,Consumidor Final,Local,Tarjeta crédito,2026,2,Feb 2026
1923,2026-02-01,Ojotas,Calzado,2,8800,17600,Lucía Fernández,Instagram,Tarjeta crédito,2026,2,Feb 2026
1924,2026-02-01,Ojotas,Calzado,2,8800,17600,Federico Álvarez,WhatsApp,Efectivo,2026,2,Feb 2026
1925,2026-02-01,Buzo canguro,Buzos,1,19400,19400,Diego López,Instagram,Efectivo,2026,2,Feb 2026
1926,2026-02-01,Vestido casual,Vestidos,2,20500,41000,Martín Díaz,Instagram,Transferencia,2026,2,Feb 2026
1927,2026-02-02,Ojotas,Calzado,2,8900,17800,Valentina Sánchez,Instagram,Tarjeta débito,2026,2,Feb 2026
1928,2026-02-03,Vestido casual,Vestidos,1,20700,20700,Consumidor Final,Local,Transferencia,2026,2,Feb 2026
1929,2026-02-04,Vestido casual,Vestidos,1,20200,20200,Bruno Herrera,WhatsApp,Transferencia,2026,2,Feb 2026
1930,2026-02-04,Vestido de fiesta,Vestidos,1,35000,35000,Lucía Fernández,Local,Transferencia,2026,2,Feb 2026
1931,2026-02-04,Remera estampada,Remeras,1,11400,11400,Lucía Fernández,Local,Tarjeta crédito,2026,2,Feb 2026
1932,2026-02-04,Remera estampada,Remeras,1,10700,10700,Micaela Rojas,WhatsApp,Efectivo,2026,2,Feb 2026
1933,2026-02-04,Campera de jean,Camperas,1,38100,38100,Franco Castro,Local,Transferencia,2026,2,Feb 2026
1934,2026-02-04,Ojotas,Calzado,1,8500,8500,Consumidor Final,WhatsApp,Tarjeta débito,2026,2,Feb 2026
1935,2026-02-05,Campera inflable,Camperas,1,42800,42800,Agustina Ruiz,Instagram,Mercado Pago,2026,2,Feb 2026
1936,2026-02-05,Cinturón cuero,Accesorios,1,12100,12100,Nicolás Romero,Local,Tarjeta crédito,2026,2,Feb 2026
1937,2026-02-05,Jean chupín,Pantalones,1,27200,27200,Juan Pérez,Local,Tarjeta crédito,2026,2,Feb 2026
1938,2026-02-05,Buzo oversize,Buzos,3,20800,62400,Bruno Herrera,Local,Tarjeta débito,2026,2,Feb 2026
1939,2026-02-06,Cinturón cuero,Accesorios,2,12900,25800,Diego López,Local,Efectivo,2026,2,Feb 2026
1940,2026-02-07,Buzo oversize,Buzos,1,19500,19500,Juan Pérez,Instagram,Tarjeta crédito,2026,2,Feb 2026
1941,2026-02-07,Jean clásico,Pantalones,1,23500,23500,Nicolás Romero,Local,Efectivo,2026,2,Feb 2026
1942,2026-02-07,Buzo canguro,Buzos,2,19800,39600,Agustina Ruiz,Local,Mercado Pago,2026,2,Feb 2026
1943,2026-02-07,Vestido casual,Vestidos,1,22100,22100,Nicolás Romero,WhatsApp,Mercado Pago,2026,2,Feb 2026
1944,2026-02-07,Zapatillas urbanas,Calzado,1,41400,41400,Florencia Ortiz,Local,Efectivo,2026,2,Feb 2026
1945,2026-02-07,Ojotas,Calzado,1,8200,8200,Carlos Rodríguez,Local,Transferencia,2026,2,Feb 2026
1946,2026-02-07,Vestido de fiesta,Vestidos,2,33800,67600,Consumidor Final,Local,Tarjeta débito,2026,2,Feb 2026
1947,2026-02-08,Vestido de fiesta,Vestidos,1,35600,35600,Valentina Sánchez,Local,Mercado Pago,2026,2,Feb 2026
1948,2026-02-08,Cinturón cuero,Accesorios,1,12500,12500,Consumidor Final,Instagram,Tarjeta débito,2026,2,Feb 2026
1949,2026-02-08,Buzo oversize,Buzos,1,20800,20800,Federico Álvarez,Local,Transferencia,2026,2,Feb 2026
1950,2026-02-08,Campera inflable,Camperas,1,40600,40600,Nicolás Romero,WhatsApp,Mercado Pago,2026,2,Feb 2026
1951,2026-02-08,Remera estampada,Remeras,1,11400,11400,Tomás Molina,WhatsApp,Tarjeta crédito,2026,2,Feb 2026
1952,2026-02-09,Mochila,Accesorios,1,29000,29000,Consumidor Final,Instagram,Efectivo,2026,2,Feb 2026
1953,2026-02-09,Jean clásico,Pantalones,1,23300,23300,Agustina Ruiz,Local,Mercado Pago,2026,2,Feb 2026
1954,2026-02-09,Gorra,Accesorios,1,6800,6800,Camila Torres,Local,Mercado Pago,2026,2,Feb 2026
1955,2026-02-09,Buzo oversize,Buzos,2,21300,42600,Consumidor Final,Local,Transferencia,2026,2,Feb 2026
1956,2026-02-10,Campera de jean,Camperas,1,34400,34400,Antonella Gómez,Local,Mercado Pago,2026,2,Feb 2026
1957,2026-02-10,Ojotas,Calzado,1,8100,8100,Consumidor Final,Local,Transferencia,2026,2,Feb 2026
1958,2026-02-10,Remera estampada,Remeras,1,11400,11400,Franco Castro,WhatsApp,Tarjeta débito,2026,2,Feb 2026
1959,2026-02-10,Remera básica,Remeras,1,8000,8000,Lucía Fernández,Instagram,Tarjeta crédito,2026,2,Feb 2026
1960,2026-02-10,Vestido de fiesta,Vestidos,1,33800,33800,Franco Castro,WhatsApp,Efectivo,2026,2,Feb 2026
1961,2026-02-11,Remera básica,Remeras,2,7900,15800,Consumidor Final,Local,Tarjeta débito,2026,2,Feb 2026
1962,2026-02-12,Campera inflable,Camperas,1,42300,42300,Federico Álvarez,Local,Tarjeta crédito,2026,2,Feb 2026
1963,2026-02-12,Vestido casual,Vestidos,1,20100,20100,Diego López,Instagram,Mercado Pago,2026,2,Feb 2026
1964,2026-02-12,Gorra,Accesorios,1,7100,7100,Nicolás Romero,Local,Tarjeta crédito,2026,2,Feb 2026
1965,2026-02-12,Remera estampada,Remeras,1,10500,10500,Consumidor Final,Local,Tarjeta crédito,2026,2,Feb 2026
1966,2026-02-13,Campera inflable,Camperas,2,41600,83200,Micaela Rojas,Local,Tarjeta débito,2026,2,Feb 2026
1967,2026-02-14,Gorra,Accesorios,2,7400,14800,Micaela Rojas,WhatsApp,Mercado Pago,2026,2,Feb 2026
1968,2026-02-14,Ojotas,Calzado,2,8300,16600,Lucía Fernández,Local,Tarjeta débito,2026,2,Feb 2026
1969,2026-02-14,Mochila,Accesorios,1,26700,26700,Sofía Martínez,WhatsApp,Mercado Pago,2026,2,Feb 2026
1970,2026-02-14,Vestido casual,Vestidos,2,20900,41800,María González,Instagram,Efectivo,2026,2,Feb 2026
1971,2026-02-14,Jean chupín,Pantalones,1,26100,26100,Nicolás Romero,Local,Tarjeta débito,2026,2,Feb 2026
1972,2026-02-14,Remera estampada,Remeras,1,11200,11200,Consumidor Final,Local,Transferencia,2026,2,Feb 2026
1973,2026-02-15,Remera estampada,Remeras,1,11000,11000,Franco Castro,Local,Tarjeta crédito,2026,2,Feb 2026
1974,2026-02-15,Remera básica,Remeras,1,8500,8500,Carlos Rodríguez,WhatsApp,Tarjeta débito,2026,2,Feb 2026
1975,2026-02-15,Vestido de fiesta,Vestidos,2,32500,65000,Lucía Fernández,Local,Tarjeta crédito,2026,2,Feb 2026
1976,2026-02-15,Vestido de fiesta,Vestidos,1,32300,32300,Santiago Silva,Local,Mercado Pago,2026,2,Feb 2026
1977,2026-02-15,Remera estampada,Remeras,1,10900,10900,Consumidor Final,Local,Tarjeta débito,2026,2,Feb 2026
1978,2026-02-16,Campera de jean,Camperas,1,38500,38500,Consumidor Final,Instagram,Tarjeta débito,2026,2,Feb 2026
1979,2026-02-16,Mochila,Accesorios,1,28200,28200,Antonella Gómez,Local,Efectivo,2026,2,Feb 2026
1980,2026-02-17,Buzo canguro,Buzos,1,19100,19100,Agustina Ruiz,Local,Efectivo,2026,2,Feb 2026
1981,2026-02-17,Vestido casual,Vestidos,1,22300,22300,Bruno Herrera,Instagram,Efectivo,2026,2,Feb 2026
1982,2026-02-17,Campera inflable,Camperas,1,43100,43100,Nicolás Romero,Instagram,Transferencia,2026,2,Feb 2026
1983,2026-02-18,Jean chupín,Pantalones,1,24500,24500,Valentina Sánchez,WhatsApp,Transferencia,2026,2,Feb 2026
1984,2026-02-18,Zapatillas urbanas,Calzado,1,37900,37900,Carlos Rodríguez,Local,Mercado Pago,2026,2,Feb 2026
1985,2026-02-18,Zapatillas urbanas,Calzado,1,38600,38600,Antonella Gómez,WhatsApp,Tarjeta débito,2026,2,Feb 2026
1986,2026-02-18,Remera estampada,Remeras,1,10200,10200,Julieta Suárez,Local,Transferencia,2026,2,Feb 2026
1987,2026-02-19,Ojotas,Calzado,2,8900,17800,Julieta Suárez,Local,Mercado Pago,2026,2,Feb 2026
1988,2026-02-19,Buzo canguro,Buzos,3,19000,57000,Consumidor Final,Instagram,Efectivo,2026,2,Feb 2026
1989,2026-02-19,Campera de jean,Camperas,1,35500,35500,María González,Local,Efectivo,2026,2,Feb 2026
1990,2026-02-20,Cinturón cuero,Accesorios,1,12500,12500,Julieta Suárez,Instagram,Tarjeta crédito,2026,2,Feb 2026
1991,2026-02-20,Jean clásico,Pantalones,1,23800,23800,Micaela Rojas,Instagram,Transferencia,2026,2,Feb 2026
1992,2026-02-21,Buzo oversize,Buzos,1,20600,20600,Bruno Herrera,Instagram,Efectivo,2026,2,Feb 2026
1993,2026-02-21,Buzo canguro,Buzos,2,17900,35800,Julieta Suárez,Local,Efectivo,2026,2,Feb 2026
1994,2026-02-21,Remera básica,Remeras,1,8500,8500,Diego López,Instagram,Tarjeta débito,2026,2,Feb 2026
1995,2026-02-21,Campera de jean,Camperas,2,37000,74000,Consumidor Final,Instagram,Mercado Pago,2026,2,Feb 2026
1996,2026-02-21,Zapatillas urbanas,Calzado,1,40800,40800,Diego López,Instagram,Transferencia,2026,2,Feb 2026
1997,2026-02-21,Campera de jean,Camperas,1,39700,39700,Federico Álvarez,Instagram,Tarjeta crédito,2026,2,Feb 2026
1998,2026-02-22,Campera inflable,Camperas,1,44500,44500,Consumidor Final,Local,Mercado Pago,2026,2,Feb 2026
1999,2026-02-22,Remera básica,Remeras,2,8400,16800,Tomás Molina,Local,Tarjeta crédito,2026,2,Feb 2026
2000,2026-02-22,Buzo canguro,Buzos,1,19500,19500,Nicolás Romero,Instagram,Efectivo,2026,2,Feb 2026
2001,2026-02-22,Cinturón cuero,Accesorios,1,11900,11900,Consumidor Final,Local,Transferencia,2026,2,Feb 2026
2002,2026-02-22,Zapatillas urbanas,Calzado,2,41400,82800,Camila Torres,Local,Transferencia,2026,2,Feb 2026
2003,2026-02-22,Vestido de fiesta,Vestidos,1,33200,33200,Agustina Ruiz,Instagram,Transferencia,2026,2,Feb 2026
2004,2026-02-22,Remera estampada,Remeras,1,10200,10200,Agustina Ruiz,Local,Tarjeta crédito,2026,2,Feb 2026
2005,2026-02-23,Buzo oversize,Buzos,1,22000,22000,Consumidor Final,WhatsApp,Tarjeta débito,2026,2,Feb 2026
2006,2026-02-23,Campera de jean,Camperas,1,35900,35900,Martín Díaz,Instagram,Efectivo,2026,2,Feb 2026
2007,2026-02-24,Ojotas,Calzado,2,8200,16400,Lucía Fernández,Instagram,Mercado Pago,2026,2,Feb 2026
2008,2026-02-24,Buzo oversize,Buzos,1,20000,20000,Consumidor Final,WhatsApp,Mercado Pago,2026,2,Feb 2026
2009,2026-02-24,Gorra,Accesorios,1,7500,7500,Tomás Molina,Local,Mercado Pago,2026,2,Feb 2026
2010,2026-02-24,Vestido casual,Vestidos,1,22300,22300,María González,Instagram,Mercado Pago,2026,2,Feb 2026
2011,2026-02-25,Jean chupín,Pantalones,1,26600,26600,Camila Torres,WhatsApp,Mercado Pago,2026,2,Feb 2026
2012,2026-02-25,Gorra,Accesorios,1,7600,7600,Antonella Gómez,Instagram,Efectivo,2026,2,Feb 2026
2013,2026-02-25,Vestido casual,Vestidos,1,21300,21300,Nicolás Romero,WhatsApp,Transferencia,2026,2,Feb 2026
2014,2026-02-25,Campera inflable,Camperas,2,46700,93400,Tomás Molina,Local,Tarjeta crédito,2026,2,Feb 2026
2015,2026-02-26,Zapatillas urbanas,Calzado,1,42100,42100,Martín Díaz,Local,Tarjeta débito,2026,2,Feb 2026
2016,2026-02-27,Campera de jean,Camperas,1,37400,37400,Juan Pérez,Local,Tarjeta crédito,2026,2,Feb 2026
2017,2026-02-27,Jean clásico,Pantalones,1,24400,24400,Bruno Herrera,Local,Efectivo,2026,2,Feb 2026
2018,2026-02-27,Ojotas,Calzado,1,8100,8100,Lucía Fernández,Local,Tarjeta crédito,2026,2,Feb 2026
2019,2026-02-27,Cinturón cuero,Accesorios,1,13000,13000,Lucía Fernández,Local,Tarjeta débito,2026,2,Feb 2026
2020,2026-02-27,Jean chupín,Pantalones,1,26300,26300,Micaela Rojas,Instagram,Mercado Pago,2026,2,Feb 2026
2021,2026-02-28,Gorra,Accesorios,2,7000,14000,Martín Díaz,Instagram,Tarjeta crédito,2026,2,Feb 2026
2022,2026-02-28,Campera inflable,Camperas,2,45500,91000,Martín Díaz,WhatsApp,Tarjeta débito,2026,2,Feb 2026
2023,2026-02-28,Jean clásico,Pantalones,1,22400,22400,Tomás Molina,Local,Mercado Pago,2026,2,Feb 2026
2024,2026-02-28,Remera básica,Remeras,1,8100,8100,Agustina Ruiz,Instagram,Transferencia,2026,2,Feb 2026
2025,2026-02-28,Zapatillas urbanas,Calzado,1,39500,39500,Sofía Martínez,Local,Tarjeta crédito,2026,2,Feb 2026
2026,2026-02-28,Cinturón cuero,Accesorios,1,12500,12500,Juan Pérez,WhatsApp,Efectivo,2026,2,Feb 2026
2027,2026-03-01,Jean chupín,Pantalones,1,24900,24900,Federico Álvarez,WhatsApp,Efectivo,2026,3,Mar 2026
2028,2026-03-01,Vestido casual,Vestidos,2,22600,45200,Julieta Suárez,WhatsApp,Tarjeta crédito,2026,3,Mar 2026
2029,2026-03-01,Campera de jean,Camperas,1,38900,38900,Valentina Sánchez,WhatsApp,Tarjeta débito,2026,3,Mar 2026
2030,2026-03-01,Mochila,Accesorios,1,26500,26500,Tomás Molina,Instagram,Tarjeta crédito,2026,3,Mar 2026
2031,2026-03-01,Cinturón cuero,Accesorios,1,12700,12700,Tomás Molina,WhatsApp,Tarjeta crédito,2026,3,Mar 2026
2032,2026-03-02,Ojotas,Calzado,1,9300,9300,Consumidor Final,Local,Tarjeta crédito,2026,3,Mar 2026
2033,2026-03-03,Vestido de fiesta,Vestidos,2,34400,68800,María González,Instagram,Tarjeta débito,2026,3,Mar 2026
2034,2026-03-03,Zapatillas urbanas,Calzado,1,41800,41800,Consumidor Final,Local,Tarjeta crédito,2026,3,Mar 2026
2035,2026-03-04,Campera inflable,Camperas,1,41200,41200,Sofía Martínez,WhatsApp,Transferencia,2026,3,Mar 2026
2036,2026-03-04,Gorra,Accesorios,2,7300,14600,Sofía Martínez,Local,Mercado Pago,2026,3,Mar 2026
2037,2026-03-04,Cinturón cuero,Accesorios,1,11800,11800,Consumidor Final,Local,Transferencia,2026,3,Mar 2026
2038,2026-03-05,Mochila,Accesorios,1,25300,25300,Consumidor Final,Instagram,Mercado Pago,2026,3,Mar 2026
2039,2026-03-05,Zapatillas urbanas,Calzado,1,38400,38400,Camila Torres,Instagram,Tarjeta débito,2026,3,Mar 2026
2040,2026-03-05,Remera básica,Remeras,1,8200,8200,Lucía Fernández,WhatsApp,Tarjeta débito,2026,3,Mar 2026
2041,2026-03-05,Vestido de fiesta,Vestidos,1,35300,35300,Florencia Ortiz,WhatsApp,Transferencia,2026,3,Mar 2026
2042,2026-03-05,Remera estampada,Remeras,1,10200,10200,Camila Torres,Local,Transferencia,2026,3,Mar 2026
2043,2026-03-05,Buzo canguro,Buzos,1,20100,20100,Nicolás Romero,Instagram,Tarjeta débito,2026,3,Mar 2026
2044,2026-03-06,Buzo canguro,Buzos,1,19900,19900,Consumidor Final,WhatsApp,Tarjeta débito,2026,3,Mar 2026
2045,2026-03-07,Campera inflable,Camperas,1,44900,44900,Consumidor Final,Instagram,Tarjeta crédito,2026,3,Mar 2026
2046,2026-03-07,Ojotas,Calzado,1,8400,8400,Tomás Molina,Instagram,Tarjeta crédito,2026,3,Mar 2026
2047,2026-03-07,Remera estampada,Remeras,1,10000,10000,Martín Díaz,Instagram,Tarjeta crédito,2026,3,Mar 2026
2048,2026-03-07,Vestido de fiesta,Vestidos,2,36600,73200,Juan Pérez,Local,Mercado Pago,2026,3,Mar 2026
2049,2026-03-08,Vestido de fiesta,Vestidos,1,36600,36600,Sofía Martínez,WhatsApp,Mercado Pago,2026,3,Mar 2026
2050,2026-03-08,Remera básica,Remeras,1,8000,8000,Agustina Ruiz,WhatsApp,Tarjeta débito,2026,3,Mar 2026
2051,2026-03-08,Remera estampada,Remeras,1,10800,10800,Consumidor Final,Local,Efectivo,2026,3,Mar 2026
2052,2026-03-08,Jean clásico,Pantalones,1,25100,25100,Federico Álvarez,WhatsApp,Tarjeta crédito,2026,3,Mar 2026
2053,2026-03-09,Cinturón cuero,Accesorios,2,11700,23400,Diego López,Local,Transferencia,2026,3,Mar 2026
2054,2026-03-09,Gorra,Accesorios,3,7400,22200,Florencia Ortiz,Local,Tarjeta débito,2026,3,Mar 2026
2055,2026-03-09,Remera básica,Remeras,1,7700,7700,Florencia Ortiz,Local,Transferencia,2026,3,Mar 2026
2056,2026-03-09,Remera básica,Remeras,1,8900,8900,Florencia Ortiz,Instagram,Tarjeta débito,2026,3,Mar 2026
2057,2026-03-10,Remera estampada,Remeras,1,10200,10200,Diego López,Instagram,Tarjeta crédito,2026,3,Mar 2026
2058,2026-03-10,Vestido de fiesta,Vestidos,2,34600,69200,María González,Instagram,Mercado Pago,2026,3,Mar 2026
2059,2026-03-10,Jean clásico,Pantalones,1,21900,21900,Carlos Rodríguez,WhatsApp,Efectivo,2026,3,Mar 2026
2060,2026-03-11,Remera estampada,Remeras,1,10900,10900,Agustina Ruiz,Local,Efectivo,2026,3,Mar 2026
2061,2026-03-11,Buzo oversize,Buzos,2,21000,42000,Camila Torres,Instagram,Efectivo,2026,3,Mar 2026
2062,2026-03-12,Campera inflable,Camperas,3,44900,134700,Agustina Ruiz,WhatsApp,Mercado Pago,2026,3,Mar 2026
